Date,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate,TSLA_Daily_Return,SP500_Daily_Return,NASDAQ_Daily_Return,TSLA_Return_Lag1,TSLA_Return_Lag3,TSLA_MA_7,TSLA_MA_30,TSLA_Vol_30,Month,Quarter,Year,HighVol_Regime,TSLA_Close
2020-04-14,2846.06005859375,8692.16015625,37.7599983215332,0.05,256.032,14.8,9.054457315006381,3.0572589146256046,4.313346051426015,13.603839302984921,0.6214994497730331,38.3274290902274,36.70448926289876,8.689892740158733,4,2,2020,1,47.32600021362305
2020-04-15,2783.360107421875,8591.9599609375,40.84000015258789,0.05,256.032,14.8,2.8088878270565276,-2.2030438529415775,-1.1527651758746371,9.054457315006381,4.402015748241661,40.70666721888951,36.66964480082194,8.702800392915806,4,2,2020,1,48.65533447265625
2020-04-16,2799.550048828125,8757.830078125,40.11000061035156,0.05,256.032,14.8,2.107340162500071,0.5816689462164515,1.9305271200239726,2.8088878270565276,13.603839302984921,42.88733400617327,36.66011149088542,8.708997293224144,4,2,2020,1,49.68066787719727
2020-04-17,2874.56005859375,8832.41015625,38.150001525878906,0.05,256.032,14.8,1.164772358620625,2.679359484822341,0.8515816984310254,2.107340162500071,9.054457315006381,44.87247685023716,36.725333786010744,8.682082120631248,4,2,2020,1,50.25933456420898
2020-04-20,2823.159912109375,8726.509765625,43.83000183105469,0.05,256.032,14.8,-0.9988248360572882,-1.788104803401469,-1.1989976546782355,1.164772358620625,2.8088878270565276,46.75361960274832,36.8206226348877,8.663218965641871,4,2,2020,1,49.75733184814453
2020-04-21,2736.56005859375,8403.0,45.40999984741211,0.05,256.032,14.8,-7.990777996173771,-3.0674795694063395,-3.707206825108389,-0.9988248360572882,2.107340162500071,47.83666719709124,36.99555600484212,8.405200530292491,4,2,2020,1,45.78133392333984
2020-04-22,2799.31005859375,8664.6396484375,41.97999954223633,0.05,256.032,14.8,6.609682849410836,2.2930247703843776,3.113645703171497,-7.990777996173771,1.164772358620625,48.609619685581755,37.18840052286784,8.416017877569006,4,2,2020,1,48.80733489990234
2020-04-23,2797.800048828125,8641.5,41.380001068115234,0.05,256.032,14.8,-3.6169462779073736,-0.053942211974311594,-0.26705840492365907,6.609682849410836,-0.9988248360572882,48.56904820033482,37.34706713358561,8.442435366757165,4,2,2020,1,47.04199981689453
2020-04-24,2836.739990234375,8786.599609375,35.93000030517578,0.05,256.032,14.8,2.766324531628772,1.3918057304545428,1.6791021162414044,-3.6169462779073736,-7.990777996173771,48.52447673252651,37.71284497578939,8.120863192433113,4,2,2020,1,48.34333419799805
2020-04-27,2878.47998046875,8837.66015625,33.290000915527344,0.05,256.032,14.8,10.149622245552825,1.4714069804799612,0.5811183978443824,2.766324531628772,6.609682849410836,49.03438132149832,38.27313385009766,8.25062486981523,4,2,2020,1,53.25
2020-04-28,2863.389892578125,8677.599609375,33.56999969482422,0.05,256.032,14.8,-3.7095477323576875,-0.5242380698498916,-1.811119052386334,10.149622245552825,-3.6169462779073736,49.17942864554269,38.99324493408203,7.399082721793887,4,2,2020,1,51.27466583251953
2020-04-29,2939.510009765625,8982.759765625,31.229999542236328,0.05,256.032,14.8,4.081287692467694,2.6583916282167053,3.516642504688905,-3.7095477323576875,2.766324531628772,49.695143018450054,39.816156005859376,7.334669429451967,4,2,2020,1,53.367332458496094
2020-04-30,2912.429931640625,9000.509765625,34.150001525878906,0.05,256.032,14.8,-2.327267492336982,-0.9212446303987654,0.19760074256829352,4.081287692467694,10.149622245552825,50.60142844063895,40.750955963134764,6.533231691711584,4,2,2020,1,52.12533187866211
2020-05-01,2830.7099609375,8718.1796875,37.18999862670898,0.05,255.802,13.2,-10.303371336624089,-2.8059034078492195,-3.136823196429195,-2.327267492336982,-3.7095477323576875,50.3081899370466,41.35913372039795,6.268054417861655,5,2,2020,1,46.75466537475586
2020-05-04,2842.739990234375,8834.1103515625,35.970001220703125,0.05,255.802,13.2,8.536758793631606,0.42498275919764517,1.3297576812820289,-10.303371336624089,4.081287692467694,50.837332589285715,42.10060030619304,6.3738279563182,5,2,2020,1,50.74599838256836
2020-05-05,2868.43994140625,8930.6201171875,33.61000061035156,0.05,255.802,13.2,0.9222447764407393,0.9040556385797371,1.0924672862834495,8.536758793631606,-2.327267492336982,51.247427804129465,42.842644755045576,6.376932590279562,5,2,2020,1,51.2140007019043
2020-05-06,2848.419921875,8984.8603515625,34.119998931884766,0.05,255.802,13.2,1.8705825945557253,-0.6979410390386298,0.6073512663539615,0.9222447764407393,-10.303371336624089,51.09342793055943,43.45948918660482,5.7883414936519655,5,2,2020,1,52.172000885009766
2020-05-07,2881.18994140625,9101.8798828125,31.440000534057617,0.05,255.802,13.2,-0.3245695176505081,1.1504630788313985,1.3024079025296231,1.8705825945557253,8.536758793631606,51.19742802211216,43.99457804361979,5.71523916988909,5,2,2020,1,52.00266647338867
2020-05-08,2929.800048828125,9220.349609375,27.979999542236328,0.05,255.802,13.2,5.048456274844226,1.6871538638701944,1.3015962426202954,-0.3245695176505081,0.9222447764407393,51.37752314976284,44.64182243347168,5.714508298834196,5,2,2020,1,54.62799835205078
2020-05-11,2930.18994140625,9298.919921875,27.56999969482422,0.05,255.802,13.2,-0.9921648847567299,0.013307822091168653,0.8521402748124851,5.048456274844226,1.8705825945557253,51.657618386404856,45.301666768391925,5.680561166307694,5,2,2020,1,54.08599853515625
2020-05-12,2870.1201171875,9112.4501953125,33.040000915527344,0.05,255.802,13.2,-0.2317270311292141,-2.0500317528877154,-2.0052837117550015,-0.9921648847567299,-0.3245695176505081,52.687047140938894,45.98451118469238,5.641005337616837,5,2,2020,1,53.96066665649414
2020-05-13,2820.0,9000.080078125,35.279998779296875,0.05,255.802,13.2,-2.279437261341355,-1.7462724604228042,-1.2331493152665352,-0.2317270311292141,5.048456274844226,52.97057124546596,46.57775561014811,5.665626484966037,5,2,2020,1,52.73066711425781
2020-05-14,2852.5,9094.419921875,32.61000061035156,0.05,255.802,13.2,1.5639192802040291,1.152482269503552,1.0482111595795374,-2.279437261341355,-0.9921648847567299,53.30504717145647,47.29280001322429,5.365710236833563,5,2,2020,1,53.55533218383789
2020-05-15,2863.699951171875,9152.6396484375,31.88999938964844,0.05,255.802,13.2,-0.5178425650618879,0.39263632504382695,0.640169764126064,1.5639192802040291,-0.2317270311292141,53.46304702758789,48.058799997965494,5.198501856146918,5,2,2020,1,53.27799987792969
2020-05-18,2953.909912109375,9331.9296875,29.299999237060547,0.05,255.802,13.2,1.8093785504579962,3.1501191631680747,1.9588888664824333,-0.5178425650618879,-2.279437261341355,53.782951899937224,48.80017776489258,5.154083597103891,5,2,2020,1,54.242000579833984
2020-05-19,2922.93994140625,9298.5400390625,30.530000686645508,0.05,255.802,13.2,-0.6907343337870575,-1.0484399194493177,-0.3578000430310202,1.8093785504579962,1.5639192802040291,53.67428534371512,49.44855550130208,5.061497862196608,5,2,2020,1,53.867332458496094
2020-05-20,2971.610107421875,9485.01953125,27.989999771118164,0.05,255.802,13.2,0.934395713390801,1.665110025908012,2.0054706588788385,-0.6907343337870575,-0.5178425650618879,53.714952196393696,50.04879989624023,5.004910665948377,5,2,2020,1,54.37066650390625
2020-05-21,2948.510009765625,9377.990234375,29.530000686645508,0.05,255.802,13.2,1.476284478490908,-0.7773596407737116,-1.128403547534862,0.934395713390801,1.8093785504579962,53.88819013323103,50.66826655069987,5.002351531944307,5,2,2020,1,55.17333221435547
2020-05-22,2955.449951171875,9413.990234375,28.15999984741211,0.05,255.802,13.2,-1.2953077701596039,0.2353711326488428,0.38387755905355814,1.476284478490908,-0.6907343337870575,54.1350473676409,51.21022211710612,4.996427894704218,5,2,2020,1,54.45866775512695
2020-05-26,2991.77001953125,9389.98046875,28.01000022888184,0.05,255.802,13.2,0.24360442933193394,1.2289184036080147,-0.25504345157836283,-1.2953077701596039,0.934395713390801,54.283047267368865,51.583377583821616,4.425438652349126,5,2,2020,1,54.5913314819336
2020-05-27,3036.1298828125,9442.0498046875,27.6200008392334,0.05,255.802,13.2,0.16608447192640874,1.4827297215913804,0.5545201729735938,0.24360442933193394,1.476284478490908,54.4836186000279,51.82857755025228,4.146834401946754,5,2,2020,1,54.68199920654297
2020-05-28,3029.72998046875,9416.7099609375,28.59000015258789,0.05,255.802,13.2,-1.7580381620416863,-0.21079145460738413,-0.2683722737558569,0.16608447192640874,-1.2953077701596039,54.40914263044085,51.99742202758789,4.145485907937056,5,2,2020,1,53.72066879272461
2020-05-29,3044.31005859375,9555.5302734375,27.51000022888184,0.05,255.802,13.2,3.6224402808837652,0.48123358249714254,1.4741912310759941,-1.7580381620416863,0.24360442933193394,54.66619055611746,52.19695536295573,4.175946339777067,5,2,2020,1,55.66666793823242
2020-06-01,3055.72998046875,9598.8896484375,28.229999542236328,0.08,257.042,11.0,7.556883131087,0.3751234813537785,0.4537621017279392,3.6224402808837652,0.16608447192640874,55.45228576660156,52.51742197672526,4.3714169230239905,6,2,2020,1,59.87333297729492
2020-06-02,3080.820068359375,9657.3095703125,26.84000015258789,0.08,257.042,11.0,-1.8416628784101774,0.8210832780053412,0.6086112458278947,7.556883131087,-1.7580381620416863,55.96619088309152,52.817866516113284,4.3852477078031535,6,2,2020,1,58.77066802978516
2020-06-03,3122.8701171875,9704.6904296875,25.65999984741211,0.08,257.042,11.0,0.15880436011630472,1.3648979133831007,0.4906217309285976,-1.8416628784101774,3.6224402808837652,56.595523834228516,53.25395533243815,4.072860343399826,6,2,2020,1,58.86399841308594
2020-06-04,3112.35009765625,9629.66015625,25.809999465942383,0.08,257.042,11.0,-2.1042854169221026,-0.33687022311144066,-0.7731341249997636,0.15880436011630472,7.556883131087,57.02895246233259,53.547888565063474,3.9623947781978717,6,2,2020,1,57.62533187866211
2020-06-05,3193.929931640625,9824.3896484375,24.520000457763672,0.08,257.042,11.0,2.4618805538279664,2.6211650818398713,2.0221844699380487,-2.1042854169221026,-1.8416628784101774,57.65209524972098,53.94795519510905,3.8925142692543537,6,2,2020,1,59.04399871826172
2020-06-08,3232.389892578125,9901.51953125,25.809999465942383,0.08,257.042,11.0,7.25560681818036,1.2041579421169235,0.7850857465203198,2.4618805538279664,0.15880436011630472,59.024571010044646,54.44744402567546,4.052405850948107,6,2,2020,1,63.32799911499024
2020-06-09,3207.179931640625,9967.169921875,27.56999969482422,0.08,257.042,11.0,-0.9737634144336149,-0.7799170822611612,0.6630334911505553,7.25560681818036,-2.1042854169221026,60.030951908656526,54.76282183329264,3.676156688811776,6,2,2020,1,62.711334228515625
2020-06-10,3190.139892578125,10094.259765625,27.56999969482422,0.08,257.042,11.0,8.970205725269786,-0.5313091072437381,1.2750845500393737,-0.9737634144336149,2.4618805538279664,61.24000004359654,55.33155530293782,3.885140886402925,6,2,2020,1,68.336669921875
2020-06-11,3002.10009765625,9588.48046875,40.790000915527344,0.08,257.042,11.0,-5.09341048991272,-5.894405927443824,-5.010563514497434,8.970205725269786,7.25560681818036,62.10933358328683,55.714510981241865,3.9965503961134377,6,2,2020,1,64.85600280761719
2020-06-12,3041.31005859375,9663.7802734375,36.09000015258789,0.08,257.042,11.0,-3.860863311078977,1.3060843963234703,0.7853153055159323,-5.09341048991272,-0.9737634144336149,62.60761969430106,56.05539995829265,4.046484618346873,6,2,2020,1,62.35200119018555
2020-06-15,3066.590087890625,9776.8896484375,34.400001525878906,0.08,257.042,11.0,5.94687627923618,0.8312217041285264,1.1704464691824512,-3.860863311078977,8.970205725269786,63.81257193429129,56.69891103108724,3.587457733826978,6,2,2020,1,66.05999755859375
2020-06-16,3124.739990234375,9949.3701171875,33.66999816894531,0.08,257.042,11.0,-0.8850490655781473,1.896239819380252,1.7641650356313932,5.94687627923618,-5.09341048991272,64.73133414132255,57.18988889058431,3.3277869200883576,6,2,2020,0,65.47533416748047
2020-06-17,3113.489990234375,9982.48046875,33.470001220703125,0.08,257.042,11.0,0.9835722116904755,-0.3600299556174025,0.3327884194930242,-0.8850490655781473,-3.860863311078977,65.13009589059013,57.68673324584961,3.327816529036864,6,2,2020,0,66.11933135986328
2020-06-18,3115.340087890625,10012.0498046875,32.939998626708984,0.08,257.042,11.0,1.2270733625858066,0.05942198825281686,0.296212309456223,0.9835722116904755,5.94687627923618,65.73285729544503,58.17868868509928,3.323464690185454,6,2,2020,0,66.9306640625
2020-06-19,3097.739990234375,10008.6396484375,35.119998931884766,0.08,257.042,11.0,-0.30478518902198326,-0.5649494809462974,-0.03406052023835482,1.2270733625858066,-0.8850490655781473,65.50285720825195,58.66948877970378,3.323218169671866,6,2,2020,0,66.72666931152344
2020-06-22,3117.860107421875,10130.330078125,31.770000457763672,0.08,257.042,11.0,-0.6574092516371532,0.6495095537691675,1.2158538419004605,-0.30478518902198326,0.9835722116904755,65.70742852347237,59.05815556844075,3.2390221337882603,6,2,2020,0,66.28800201416016
2020-06-23,3131.2900390625,10209.8203125,31.3700008392334,0.08,257.042,11.0,0.7502559992799585,0.4307419569164139,0.7846756597462479,-0.6574092516371532,1.2270733625858066,66.34076145717076,59.481466674804686,3.22328428625238,6,2,2020,0,66.78533172607422
2020-06-24,3050.330078125,10002.7001953125,33.84000015258789,0.08,257.042,11.0,-4.085729818760941,-2.585514593906457,-2.028636262421979,0.7502559992799585,-0.30478518902198326,66.05457087925502,59.817999903361006,3.3386804587378696,6,2,2020,0,64.0566635131836
2020-06-25,3083.760009765625,10101.830078125,32.220001220703125,0.08,257.042,11.0,2.615401198303724,1.095944726780984,0.9910312303367252,-4.085729818760941,-0.6574092516371532,66.09123774937221,60.251377741495766,3.3112903829221567,6,2,2020,0,65.73200225830078
2020-06-26,3009.050048828125,9849.3603515625,34.72999954223633,0.08,257.042,11.0,-2.6613159231048233,-2.4226905044785974,-2.4992474097263906,2.615401198303724,0.7502559992799585,65.78599984305245,60.59895553588867,3.3665946941869764,6,2,2020,0,63.982666015625
2020-06-29,3053.239990234375,9961.16015625,31.780000686645508,0.08,257.042,11.0,5.169110801188981,1.4685678433118632,1.1350971098317508,-2.6613159231048233,-4.085729818760941,65.83733367919922,61.06602223714193,3.457549459572996,6,2,2020,0,67.29000091552734
2020-06-30,3100.2900390625,10156.849609375,30.43000030517578,0.08,257.042,11.0,6.98073149894527,1.5409875731554612,1.9645247145456013,5.169110801188981,2.615401198303724,66.58885737827846,61.65753339131673,3.6321575910475272,6,2,2020,1,71.98733520507812
2020-07-01,3115.860107421875,10279.25,28.6200008392334,0.09,258.352,10.2,3.687680726581788,0.5022132820864389,1.2051019295591603,6.98073149894527,-2.6613159231048233,67.78228541782924,62.35002225240071,3.6493785603524485,7,3,2020,1,74.64199829101562
2020-07-02,3130.010009765625,10341.8896484375,27.68000030517578,0.09,258.352,10.2,7.951734128033849,0.45412508443640753,0.609379560157608,3.687680726581788,5.169110801188981,69.75257110595703,63.2235777537028,3.853837968941627,7,3,2020,1,80.57733154296875
2020-07-06,3179.719970703125,10604.0595703125,27.940000534057617,0.09,258.352,10.2,13.47939370342961,1.588172586745884,2.5350291947333847,7.951734128033849,6.98073149894527,73.66428593226841,64.43242225646972,4.441385946649808,7,3,2020,1,91.43866729736328
2020-07-07,3145.320068359375,10524.009765625,29.43000030517578,0.09,258.352,10.2,1.3327688522591696,-1.0818532028197159,-0.7548977272026081,13.47939370342961,3.687680726581788,77.51076180594308,65.70571111043294,4.404191079004923,7,3,2020,1,92.65733337402344
2020-07-08,3169.93994140625,10666.7001953125,28.07999992370605,0.09,258.352,10.2,-1.725350030984485,0.7827461915415501,1.3558561125016855,1.3327688522591696,7.951734128033849,81.37876238141742,66.9212890625,4.443875734821147,7,3,2020,1,91.05867004394533
2020-07-09,3152.050048828125,10754.58984375,29.26000022888184,0.09,258.352,10.2,2.079245649145589,-0.5643606159361103,0.8239628641304009,-1.725350030984485,13.47939370342961,85.04476274762835,68.19695587158203,4.433153596563778,7,3,2020,1,92.9520034790039
2020-07-10,3185.0400390625,10836.330078125,27.290000915527344,0.09,258.352,10.2,10.784776505418648,1.046620127324438,0.7600497607307855,2.079245649145589,1.3327688522591696,89.47181047712054,69.838822555542,4.664060448216193,7,3,2020,1,102.97666931152344
2020-07-13,3155.219970703125,10602.2099609375,32.189998626708984,0.09,258.352,10.2,-3.080958510547016,-0.9362541127788226,-2.160511127841258,10.784776505418648,-1.725350030984485,93.0663822719029,71.31006698608398,4.757854756913505,7,3,2020,1,99.8040008544922
2020-07-14,3197.52001953125,10689.51953125,29.520000457763672,0.09,258.352,10.2,1.3185863099901995,1.3406370782667931,0.8235035019508397,-3.080958510547016,2.079245649145589,96.0010495867048,72.68495597839356,4.644785890944866,7,3,2020,1,101.12000274658205
2020-07-15,3226.56005859375,10701.6796875,27.76000022888184,0.09,258.352,10.2,1.9257581163604653,0.9082050740923053,0.11375774387660798,1.3185863099901995,10.784776505418648,97.66228703090123,74.16151135762533,4.5918070654792915,7,3,2020,1,103.06732940673828
2020-07-16,3215.570068359375,10626.4599609375,28.0,0.09,258.352,10.2,-2.934650436689956,-0.34061012455366413,-0.7028777608655168,1.9257581163604653,-3.080958510547016,98.71733420235772,75.53413352966308,4.668400632331117,7,3,2020,1,100.04266357421876
2020-07-17,3224.72998046875,10645.2197265625,25.68000030517578,0.09,258.352,10.2,0.013330494375241031,0.2848612194617406,0.1765382422176387,-2.934650436689956,1.3185863099901995,100.00266701834543,76.94848912556967,4.6217768101269066,7,3,2020,1,100.05599975585938
2020-07-20,3251.840087890625,10952.080078125,24.459999084472656,0.09,258.352,10.2,9.472028755869456,0.84069387471426,2.882611720985029,0.013330494375241031,1.9257581163604653,102.37142835344589,78.63146692911783,4.821163297831729,7,3,2020,1,109.53333282470705
2020-07-21,3257.300048828125,10833.0703125,24.84000015258789,0.09,258.352,10.2,-4.542907438750266,0.16790373419135474,-1.0866407547795665,9.472028755869456,-2.934650436689956,102.5972377232143,80.00577812194824,4.874569105163205,7,3,2020,1,104.55733489990234
2020-07-22,3276.02001953125,10870.75,24.31999969482422,0.09,258.352,10.2,1.5283476518254124,0.5747082068739751,0.34782094469121283,-4.542907438750266,0.013330494375241031,103.50457109723774,81.4539114634196,4.846869832592441,7,3,2020,1,106.15533447265624
2020-07-23,3235.659912109375,10580.58984375,26.07999992370605,0.09,258.352,10.2,-4.977615338574271,-1.2319859824193036,-2.669182496607869,1.5283476518254124,9.472028755869456,103.46904645647321,82.53840014139811,4.8120859143798755,7,3,2020,1,100.87133026123048
2020-07-24,3215.6298828125,10483.1298828125,25.84000015258789,0.09,258.352,10.2,-6.34933937061315,-0.6190400054688405,-0.9211203002549961,-4.977615338574271,-4.542907438750266,102.2403804234096,83.52542228698731,4.87569911905336,7,3,2020,1,94.46666717529295
2020-07-27,3239.409912109375,10674.3798828125,24.739999771118164,0.09,258.352,10.2,8.652080631985237,0.7395138795039502,1.8243597297555425,-6.34933937061315,1.5283476518254124,102.61142839704242,84.86835556030273,4.947242835275092,7,3,2020,1,102.63999938964844
2020-07-28,3218.43994140625,10532.5,25.440000534057617,0.09,258.352,10.2,-4.099112257799797,-0.6473392152297919,-1.3291627651452642,8.652080631985237,-4.977615338574271,102.37952423095703,85.94744466145833,4.99591157181625,7,3,2020,1,98.43267059326172
2020-07-29,3258.43994140625,10662.98046875,24.100000381469727,0.09,258.352,10.2,1.532007204904584,1.242838167815008,1.238836636601004,-4.099112257799797,-6.34933937061315,101.00914328438895,87.0962890625,4.9763252623411605,7,3,2020,1,99.94066619873048
2020-07-30,3246.219970703125,10715.509765625,24.76000022888184,0.09,258.352,10.2,-0.7751257440881343,-0.3750251937389204,0.49263240262840124,1.532007204904584,8.652080631985237,100.23895263671875,88.19784469604492,4.99338118063008,7,3,2020,1,99.16600036621094
2020-07-31,3271.1201171875,10905.8798828125,24.459999084472656,0.09,258.352,10.2,-3.8138047987188117,0.7670504990141325,1.7765847948568947,-0.7751257440881343,-4.099112257799797,98.70019095284599,89.14628931681315,5.086030935861936,7,3,2020,1,95.38400268554688
2020-08-03,3294.610107421875,11055.080078125,24.280000686645508,0.09,258.352,10.2,3.7909892777031162,0.718102343932614,1.3680711406663937,-3.8138047987188117,1.532007204904584,98.43285805838448,90.22206700642904,5.096184264118303,8,3,2020,1,99.0
2020-08-04,3306.510009765625,11096.5400390625,23.76000022888184,0.09,258.352,10.2,0.13467807962437295,0.36119303819721615,0.37503085137788883,3.7909892777031162,-0.7751257440881343,99.09952436174665,91.31691131591796,5.086957823307086,8,3,2020,1,99.13333129882812
2020-08-05,3327.77001953125,11125.4404296875,22.989999771118164,0.09,258.352,10.2,-0.1331501252462508,0.6429743053199433,0.2604450623641563,0.13467807962437295,-3.8138047987188117,98.57971518380302,92.39077809651693,5.093830695460138,8,3,2020,1,99.00133514404295
2020-08-06,3349.159912109375,11267.080078125,22.649999618530277,0.09,258.352,10.2,0.3070674289896047,0.642769555966427,1.2731149776286088,-0.1331501252462508,3.7909892777031162,98.70438167027065,93.56573384602865,4.99155309878504,8,3,2020,1,99.30533599853516
2020-08-07,3351.280029296875,11139.3896484375,22.209999084472656,0.09,258.352,10.2,-2.4751944680412197,0.06330295486443038,-1.1333054243167329,0.3070674289896047,0.13467807962437295,98.26247732979911,94.60291163126628,5.041723350505097,8,3,2020,1,96.84733581542967
2020-08-10,3360.469970703125,11085.169921875,22.1299991607666,0.09,258.352,10.2,-2.3500914685975927,0.2742218294476073,-0.48673875565620195,-2.4751944680412197,-0.1331501252462508,97.60609654017857,95.62253392537436,5.033351055391403,8,3,2020,1,94.5713348388672
2020-08-11,3333.68994140625,10876.080078125,24.030000686645508,0.09,258.352,10.2,-3.1144060652225525,-0.7969132154236114,-1.8862123469789216,-2.3500914685975927,0.3070674289896047,97.0692389351981,96.43373387654623,5.048311901165347,8,3,2020,1,91.6259994506836
2020-08-12,3380.35009765625,11157.7197265625,22.280000686645508,0.09,258.352,10.2,13.123639474177452,1.3996549490237653,2.5895326847028333,-3.1144060652225525,-2.4751944680412197,97.7336196899414,97.48917821248372,5.404819558886039,8,3,2020,1,103.65066528320312
2020-08-13,3373.429931640625,11178.3701171875,22.1299991607666,0.09,258.352,10.2,4.260465047807616,-0.2047174350497949,0.1850771585151012,13.123639474177452,-2.3500914685975927,99.00981031145368,98.603333791097,5.414336086763115,8,3,2020,1,108.06666564941406
2020-08-14,3372.85009765625,11164.4501953125,22.049999237060547,0.09,258.352,10.2,1.832819678811437,-0.017188262276812694,-0.12452550532029427,4.260465047807616,-3.1144060652225525,100.58780997140067,99.58566716512044,5.271493754802114,8,3,2020,1,110.04733276367188
2020-08-17,3381.989990234375,11288.5703125,21.350000381469727,0.09,258.352,10.2,11.203058154519475,0.2709842511078753,1.111744107556789,1.832819678811437,13.123639474177452,103.8836190359933,100.61691157023112,5.101905375953579,8,3,2020,1,122.3759994506836
2020-08-18,3389.780029296875,11399.0302734375,21.51000022888184,0.09,258.352,10.2,2.802837419569393,0.2303389154016955,0.9785115198794214,11.203058154519475,4.260465047807616,108.02057102748326,101.72186711629232,5.111295803151057,8,3,2020,1,125.80599975585938
2020-08-19,3374.85009765625,11318.6396484375,22.540000915527344,0.09,258.352,10.2,-0.45360591168615016,-0.44043954214108005,-0.7052409114776115,2.802837419569393,1.832819678811437,112.40114266531808,102.86108932495117,5.091894597394062,8,3,2020,1,125.23533630371094
2020-08-20,3385.510009765625,11477.0498046875,22.71999931335449,0.09,258.352,10.2,6.563643667445929,0.31586327691348615,1.39955119316717,-0.45360591168615016,11.203058154519475,118.37676239013672,104.21120045979818,5.183929817046541,8,3,2020,1,133.45533752441406
2020-08-21,3397.159912109375,11555.16015625,22.540000915527344,0.09,258.352,10.2,2.4052926729070556,0.34411070444764214,0.6805786582070761,6.563643667445929,2.802837419569393,123.09314291817802,105.3341557820638,4.873861179483816,8,3,2020,1,136.6653289794922
2020-08-24,3431.280029296875,11626.169921875,22.3700008392334,0.09,258.352,10.2,-1.7453806448256226,1.0043718303008653,0.6145286146171935,2.4052926729070556,-0.45360591168615016,126.83790479387555,106.48335571289063,4.840729829431636,8,3,2020,1,134.27999877929688
2020-08-25,3443.6201171875,11721.8095703125,22.030000686645508,0.09,258.352,10.2,0.45377511853743613,0.35963511532906,0.8226238656425577,-1.7453806448256226,6.563643667445929,130.38676125662667,107.60899988810222,4.841979093588741,8,3,2020,1,134.8893280029297
2020-08-26,3478.72998046875,11971.9404296875,23.270000457763672,0.09,258.352,10.2,6.416619165356252,1.0195626139483993,2.133892876134924,0.45377511853743613,2.4052926729070556,133.41085597446985,108.95824432373047,4.937676025596341,8,3,2020,1,143.54466247558594
2020-08-27,3484.550048828125,11926.16015625,24.46999931335449,0.09,258.352,10.2,3.9746079206424145,0.16730440109038458,-0.3823964352844267,6.416619165356252,-1.7453806448256226,136.75999886648995,110.5984888712565,4.897976637282778,8,3,2020,1,149.25
2020-08-28,3508.010009765625,11995.849609375,22.959999084472656,0.09,258.352,10.2,-1.1323299439907841,0.673256535528588,0.5843410805487004,3.9746079206424145,0.45377511853743613,139.94923618861608,112.181955464681,4.914041255912746,8,3,2020,1,147.55999755859375
2020-08-31,3500.31005859375,12110.7001953125,26.40999984741211,0.09,258.352,10.2,12.56890549105465,-0.21949627140287475,0.9574193548387067,-1.1323299439907841,6.416619165356252,144.61371285574776,114.06773351033529,5.117420552766927,8,3,2020,1,166.10667419433594
2020-09-01,3526.64990234375,12292.8603515625,26.1200008392334,0.09,259.997,7.8,-4.669690804684601,0.7525003016613407,1.5041257178548983,12.56890549105465,3.9746079206424145,147.7115238734654,115.86082255045572,5.122649487004115,9,3,2020,1,158.35000610351562
2020-09-02,3580.840087890625,12420.5400390625,26.56999969482422,0.09,259.997,7.8,-5.826756524083643,1.5365910154807594,1.0386491333058245,-4.669690804684601,-1.1323299439907841,149.83200073242188,117.2930892944336,5.295113009761816,9,3,2020,1,149.1233367919922
2020-09-03,3455.06005859375,11771.3701171875,33.599998474121094,0.09,259.997,7.8,-9.023849203316047,-3.512584371534122,-5.226583705969034,-5.826756524083643,12.56890549105465,149.94304983956474,118.45293401082357,5.507033712028216,9,3,2020,1,135.6666717529297
2020-09-04,3426.9599609375,11622.1298828125,30.75,0.09,259.997,7.8,2.7813247275265907,-0.8133027264274895,-1.2678238207555204,-9.023849203316047,-4.669690804684601,149.35666983468192,119.95204518636068,5.328533434655462,9,3,2020,1,139.44000244140625
2020-09-08,3331.840087890625,11068.259765625,31.459999084472656,0.09,259.997,7.8,-21.062824320390796,-2.7756342102361,-4.765650726435233,2.7813247275265907,-5.826756524083643,143.7595269339425,120.19971186319987,6.560903154846303,9,3,2020,1,110.06999969482422
2020-09-09,3398.9599609375,11395.849609375,28.809999465942383,0.09,259.997,7.8,10.923349433825734,2.014498633677464,2.959723124383151,-21.062824320390796,-9.023849203316047,140.1214316231864,120.98840052286783,6.771685041174491,9,3,2020,1,122.09333038330078
2020-09-10,3339.18994140625,11154.1201171875,29.709999084472656,0.09,259.997,7.8,1.3814582587770685,-1.758479659017942,-2.1212064082403947,10.923349433825734,2.7813247275265907,134.07476370675224,121.78304494222006,6.7712946034896,9,3,2020,1,123.77999877929688
2020-09-11,3340.969970703125,11087.400390625,26.8700008392334,0.09,259.997,7.8,0.3716263443279244,0.053307219059406385,-0.5981621666391268,1.3814582587770685,-21.062824320390796,129.2019053867885,122.61884485880533,6.764483072906508,9,3,2020,1,124.23999786376952
2020-09-14,3383.5400390625,11277.759765625,25.850000381469727,0.09,259.997,7.8,12.583177074234019,1.2741829089357504,1.7168981753464818,0.3716263443279244,10.923349433825734,127.88047681535993,124.10182266235351,7.021091128912325,9,3,2020,1,139.8733367919922
