Date,TSLA_Close,TSLA_Volume,TSLA_Adj_Close,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate
2020-03-10,43.02199935913086,233916000,43.02199935913086,2882.22998046875,8372.26953125,47.29999923706055,1.55,257.879,3.6
2020-03-11,42.28200149536133,199837500,42.28200149536133,2741.3798828125,8006.1201171875,53.900001525878906,1.55,257.879,3.6
2020-03-12,37.369998931884766,283636500,37.369998931884766,2480.639892578125,7263.64990234375,75.47000122070312,1.55,257.879,3.6
2020-03-13,36.44133377075195,339604500,36.44133377075195,2711.02001953125,7995.259765625,57.83000183105469,1.55,257.879,3.6
2020-03-16,29.67133331298828,307342500,29.67133331298828,2386.1298828125,7020.3798828125,82.69000244140625,1.55,257.879,3.6
2020-03-17,28.68000030517578,359919000,28.68000030517578,2529.18994140625,7473.9501953125,75.91000366210938,1.55,257.879,3.6
2020-03-18,24.08133316040039,356793000,24.08133316040039,2398.10009765625,7175.18017578125,76.44999694824219,1.55,257.879,3.6
2020-03-19,28.50933265686035,452932500,28.50933265686035,2409.389892578125,7288.52001953125,72.0,1.55,257.879,3.6
2020-03-20,28.50200080871582,424282500,28.50200080871582,2304.919921875,6994.2900390625,66.04000091552734,1.55,257.879,3.6
2020-03-23,28.952667236328125,246817500,28.952667236328125,2237.39990234375,7006.919921875,61.59000015258789,1.55,257.879,3.6
2020-03-24,33.66666793823242,343428000,33.66666793823242,2447.330078125,7553.830078125,61.66999816894531,1.55,257.879,3.6
2020-03-25,35.95000076293945,318340500,35.95000076293945,2475.56005859375,7469.6201171875,63.95000076293945,1.55,257.879,3.6
2020-03-26,35.21066665649414,260710500,35.21066665649414,2630.070068359375,7897.1298828125,61.0,1.55,257.879,3.6
2020-03-27,34.29066848754883,215661000,34.29066848754883,2541.469970703125,7588.3701171875,65.54000091552734,1.55,257.879,3.6
2020-03-30,33.47533416748047,179971500,33.47533416748047,2626.64990234375,7889.009765625,57.08000183105469,1.55,257.879,3.6
2020-03-31,34.93333435058594,266572500,34.93333435058594,2584.590087890625,7813.5,53.540000915527344,1.55,257.879,3.6
2020-04-01,32.104000091552734,200298000,32.104000091552734,2470.5,7486.2900390625,57.060001373291016,0.05,256.032,14.8
2020-04-02,30.29800033569336,297876000,30.29800033569336,2526.89990234375,7635.66015625,50.90999984741211,0.05,256.032,14.8
2020-04-03,32.000667572021484,338431500,32.000667572021484,2488.64990234375,7528.10986328125,46.79999923706055,0.05,256.032,14.8
2020-04-06,34.41600036621094,223527000,34.41600036621094,2663.679931640625,8081.66015625,45.2400016784668,0.05,256.032,14.8
2020-04-07,36.36333465576172,268797000,36.36333465576172,2659.409912109375,8049.31005859375,46.70000076293945,0.05,256.032,14.8
2020-04-08,36.589332580566406,189840000,36.589332580566406,2749.97998046875,8229.5400390625,43.34999847412109,0.05,256.032,14.8
2020-04-09,38.20000076293945,204750000,38.20000076293945,2789.820068359375,8238.5302734375,41.66999816894531,0.05,256.032,14.8
2020-04-13,43.39666748046875,337131000,43.39666748046875,2761.6298828125,8332.740234375,41.16999816894531,0.05,256.032,14.8
2020-04-14,47.32600021362305,458647500,47.32600021362305,2846.06005859375,8692.16015625,37.7599983215332,0.05,256.032,14.8
2020-04-15,48.65533447265625,353655000,48.65533447265625,2783.360107421875,8591.9599609375,40.84000015258789,0.05,256.032,14.8
2020-04-16,49.68066787719727,309868500,49.68066787719727,2799.550048828125,8757.830078125,40.11000061035156,0.05,256.032,14.8
2020-04-17,50.25933456420898,196923000,50.25933456420898,2874.56005859375,8832.41015625,38.150001525878906,0.05,256.032,14.8
2020-04-20,49.75733184814453,221199000,49.75733184814453,2823.159912109375,8726.509765625,43.83000183105469,0.05,256.032,14.8
2020-04-21,45.78133392333984,303136500,45.78133392333984,2736.56005859375,8403.0,45.40999984741211,0.05,256.032,14.8
2020-04-22,48.80733489990234,212482500,48.80733489990234,2799.31005859375,8664.6396484375,41.97999954223633,0.05,256.032,14.8
2020-04-23,47.04199981689453,198550500,47.04199981689453,2797.800048828125,8641.5,41.380001068115234,0.05,256.032,14.8
2020-04-24,48.34333419799805,198180000,48.34333419799805,2836.739990234375,8786.599609375,35.93000030517578,0.05,256.032,14.8
2020-04-27,53.25,310221000,53.25,2878.47998046875,8837.66015625,33.290000915527344,0.05,256.032,14.8
2020-04-28,51.27466583251953,228330000,51.27466583251953,2863.389892578125,8677.599609375,33.56999969482422,0.05,256.032,14.8
2020-04-29,53.367332458496094,243240000,53.367332458496094,2939.510009765625,8982.759765625,31.229999542236328,0.05,256.032,14.8
2020-04-30,52.12533187866211,427078500,52.12533187866211,2912.429931640625,9000.509765625,34.150001525878906,0.05,256.032,14.8
2020-05-01,46.75466537475586,487977000,46.75466537475586,2830.7099609375,8718.1796875,37.18999862670898,0.05,255.802,13.2
2020-05-04,50.74599838256836,288556500,50.74599838256836,2842.739990234375,8834.1103515625,35.970001220703125,0.05,255.802,13.2
2020-05-05,51.2140007019043,254875500,51.2140007019043,2868.43994140625,8930.6201171875,33.61000061035156,0.05,255.802,13.2
2020-05-06,52.172000885009766,166848000,52.172000885009766,2848.419921875,8984.8603515625,34.119998931884766,0.05,255.802,13.2
2020-05-07,52.00266647338867,172915500,52.00266647338867,2881.18994140625,9101.8798828125,31.440000534057617,0.05,255.802,13.2
2020-05-08,54.62799835205078,241297500,54.62799835205078,2929.800048828125,9220.349609375,27.979999542236328,0.05,255.802,13.2
2020-05-11,54.08599853515625,247794000,54.08599853515625,2930.18994140625,9298.919921875,27.56999969482422,0.05,255.802,13.2
2020-05-12,53.96066665649414,238603500,53.96066665649414,2870.1201171875,9112.4501953125,33.040000915527344,0.05,255.802,13.2
2020-05-13,52.73066711425781,285982500,52.73066711425781,2820.0,9000.080078125,35.279998779296875,0.05,255.802,13.2
2020-05-14,53.55533218383789,205233000,53.55533218383789,2852.5,9094.419921875,32.61000061035156,0.05,255.802,13.2
2020-05-15,53.27799987792969,157776000,53.27799987792969,2863.699951171875,9152.6396484375,31.88999938964844,0.05,255.802,13.2
2020-05-18,54.242000579833984,174987000,54.242000579833984,2953.909912109375,9331.9296875,29.299999237060547,0.05,255.802,13.2
2020-05-19,53.867332458496094,144547500,53.867332458496094,2922.93994140625,9298.5400390625,30.530000686645508,0.05,255.802,13.2
2020-05-20,54.37066650390625,109639500,54.37066650390625,2971.610107421875,9485.01953125,27.989999771118164,0.05,255.802,13.2
2020-05-21,55.17333221435547,183819000,55.17333221435547,2948.510009765625,9377.990234375,29.530000686645508,0.05,255.802,13.2
2020-05-22,54.45866775512695,149812500,54.45866775512695,2955.449951171875,9413.990234375,28.15999984741211,0.05,255.802,13.2
2020-05-26,54.5913314819336,121345500,54.5913314819336,2991.77001953125,9389.98046875,28.01000022888184,0.05,255.802,13.2
2020-05-27,54.68199920654297,173242500,54.68199920654297,3036.1298828125,9442.0498046875,27.6200008392334,0.05,255.802,13.2
2020-05-28,53.72066879272461,108834000,53.72066879272461,3029.72998046875,9416.7099609375,28.59000015258789,0.05,255.802,13.2
2020-05-29,55.66666793823242,176467500,55.66666793823242,3044.31005859375,9555.5302734375,27.51000022888184,0.05,255.802,13.2
2020-06-01,59.87333297729492,224092500,59.87333297729492,3055.72998046875,9598.8896484375,28.229999542236328,0.08,257.042,11.0
2020-06-02,58.77066802978516,203484000,58.77066802978516,3080.820068359375,9657.3095703125,26.84000015258789,0.08,257.042,11.0
2020-06-03,58.86399841308594,119242500,58.86399841308594,3122.8701171875,9704.6904296875,25.65999984741211,0.08,257.042,11.0
2020-06-04,57.62533187866211,133315500,57.62533187866211,3112.35009765625,9629.66015625,25.809999465942383,0.08,257.042,11.0
2020-06-05,59.04399871826172,117178500,59.04399871826172,3193.929931640625,9824.3896484375,24.520000457763672,0.08,257.042,11.0
2020-06-08,63.32799911499024,212620500,63.32799911499024,3232.389892578125,9901.51953125,25.809999465942383,0.08,257.042,11.0
2020-06-09,62.711334228515625,170823000,62.711334228515625,3207.179931640625,9967.169921875,27.56999969482422,0.08,257.042,11.0
2020-06-10,68.336669921875,278451000,68.336669921875,3190.139892578125,10094.259765625,27.56999969482422,0.08,257.042,11.0
2020-06-11,64.85600280761719,238747500,64.85600280761719,3002.10009765625,9588.48046875,40.790000915527344,0.08,257.042,11.0
2020-06-12,62.35200119018555,251451000,62.35200119018555,3041.31005859375,9663.7802734375,36.09000015258789,0.08,257.042,11.0
2020-06-15,66.05999755859375,235458000,66.05999755859375,3066.590087890625,9776.8896484375,34.400001525878906,0.08,257.042,11.0
2020-06-16,65.47533416748047,210766500,65.47533416748047,3124.739990234375,9949.3701171875,33.66999816894531,0.08,257.042,11.0
2020-06-17,66.11933135986328,148362000,66.11933135986328,3113.489990234375,9982.48046875,33.470001220703125,0.08,257.042,11.0
2020-06-18,66.9306640625,146278500,66.9306640625,3115.340087890625,10012.0498046875,32.939998626708984,0.08,257.042,11.0
2020-06-19,66.72666931152344,130195500,66.72666931152344,3097.739990234375,10008.6396484375,35.119998931884766,0.08,257.042,11.0
2020-06-22,66.28800201416016,95436000,66.28800201416016,3117.860107421875,10130.330078125,31.770000457763672,0.08,257.042,11.0
2020-06-23,66.78533172607422,95479500,66.78533172607422,3131.2900390625,10209.8203125,31.3700008392334,0.08,257.042,11.0
2020-06-24,64.0566635131836,164394000,64.0566635131836,3050.330078125,10002.7001953125,33.84000015258789,0.08,257.042,11.0
2020-06-25,65.73200225830078,138817500,65.73200225830078,3083.760009765625,10101.830078125,32.220001220703125,0.08,257.042,11.0
2020-06-26,63.982666015625,132823500,63.982666015625,3009.050048828125,9849.3603515625,34.72999954223633,0.08,257.042,11.0
2020-06-29,67.29000091552734,135396000,67.29000091552734,3053.239990234375,9961.16015625,31.780000686645508,0.08,257.042,11.0
2020-06-30,71.98733520507812,253777500,71.98733520507812,3100.2900390625,10156.849609375,30.43000030517578,0.08,257.042,11.0
2020-07-01,74.64199829101562,199903500,74.64199829101562,3115.860107421875,10279.25,28.6200008392334,0.09,258.352,10.2
2020-07-02,80.57733154296875,258751500,80.57733154296875,3130.010009765625,10341.8896484375,27.68000030517578,0.09,258.352,10.2
2020-07-06,91.43866729736328,308548500,91.43866729736328,3179.719970703125,10604.0595703125,27.940000534057617,0.09,258.352,10.2
2020-07-07,92.65733337402344,322345500,92.65733337402344,3145.320068359375,10524.009765625,29.43000030517578,0.09,258.352,10.2
2020-07-08,91.05867004394533,244669500,91.05867004394533,3169.93994140625,10666.7001953125,28.07999992370605,0.09,258.352,10.2
2020-07-09,92.9520034790039,175764000,92.9520034790039,3152.050048828125,10754.58984375,29.26000022888184,0.09,258.352,10.2
2020-07-10,102.97666931152344,350064000,102.97666931152344,3185.0400390625,10836.330078125,27.290000915527344,0.09,258.352,10.2
2020-07-13,99.8040008544922,584781000,99.8040008544922,3155.219970703125,10602.2099609375,32.189998626708984,0.09,258.352,10.2
2020-07-14,101.12000274658205,351271500,101.12000274658205,3197.52001953125,10689.51953125,29.520000457763672,0.09,258.352,10.2
2020-07-15,103.06732940673828,245517000,103.06732940673828,3226.56005859375,10701.6796875,27.76000022888184,0.09,258.352,10.2
2020-07-16,100.04266357421876,214512000,100.04266357421876,3215.570068359375,10626.4599609375,28.0,0.09,258.352,10.2
2020-07-17,100.05599975585938,139950000,100.05599975585938,3224.72998046875,10645.2197265625,25.68000030517578,0.09,258.352,10.2
2020-07-20,109.53333282470705,256821000,109.53333282470705,3251.840087890625,10952.080078125,24.459999084472656,0.09,258.352,10.2
2020-07-21,104.55733489990234,241608000,104.55733489990234,3257.300048828125,10833.0703125,24.84000015258789,0.09,258.352,10.2
2020-07-22,106.15533447265624,212416500,106.15533447265624,3276.02001953125,10870.75,24.31999969482422,0.09,258.352,10.2
2020-07-23,100.87133026123048,364927500,100.87133026123048,3235.659912109375,10580.58984375,26.07999992370605,0.09,258.352,10.2
2020-07-24,94.46666717529295,290949000,94.46666717529295,3215.6298828125,10483.1298828125,25.84000015258789,0.09,258.352,10.2
2020-07-27,102.63999938964844,240730500,102.63999938964844,3239.409912109375,10674.3798828125,24.739999771118164,0.09,258.352,10.2
2020-07-28,98.43267059326172,237130500,98.43267059326172,3218.43994140625,10532.5,25.440000534057617,0.09,258.352,10.2
2020-07-29,99.94066619873048,141403500,99.94066619873048,3258.43994140625,10662.98046875,24.100000381469727,0.09,258.352,10.2
2020-07-30,99.16600036621094,114315000,99.16600036621094,3246.219970703125,10715.509765625,24.76000022888184,0.09,258.352,10.2
2020-07-31,95.38400268554688,183123000,95.38400268554688,3271.1201171875,10905.8798828125,24.459999084472656,0.09,258.352,10.2
2020-08-03,99.0,132139500,99.0,3294.610107421875,11055.080078125,24.280000686645508,0.09,258.352,10.2
2020-08-04,99.13333129882812,126225000,99.13333129882812,3306.510009765625,11096.5400390625,23.76000022888184,0.09,258.352,10.2
2020-08-05,99.00133514404295,74217000,99.00133514404295,3327.77001953125,11125.4404296875,22.989999771118164,0.09,258.352,10.2
2020-08-06,99.30533599853516,89884500,99.30533599853516,3349.159912109375,11267.080078125,22.649999618530277,0.09,258.352,10.2
2020-08-07,96.84733581542967,133446000,96.84733581542967,3351.280029296875,11139.3896484375,22.209999084472656,0.09,258.352,10.2
2020-08-10,94.5713348388672,112834500,94.5713348388672,3360.469970703125,11085.169921875,22.1299991607666,0.09,258.352,10.2
2020-08-11,91.6259994506836,129387000,91.6259994506836,3333.68994140625,10876.080078125,24.030000686645508,0.09,258.352,10.2
2020-08-12,103.65066528320312,327441000,103.65066528320312,3380.35009765625,11157.7197265625,22.280000686645508,0.09,258.352,10.2
2020-08-13,108.06666564941406,306379500,108.06666564941406,3373.429931640625,11178.3701171875,22.1299991607666,0.09,258.352,10.2
2020-08-14,110.04733276367188,188664000,110.04733276367188,3372.85009765625,11164.4501953125,22.049999237060547,0.09,258.352,10.2
2020-08-17,122.3759994506836,303634500,122.3759994506836,3381.989990234375,11288.5703125,21.350000381469727,0.09,258.352,10.2
2020-08-18,125.80599975585938,247117500,125.80599975585938,3389.780029296875,11399.0302734375,21.51000022888184,0.09,258.352,10.2
2020-08-19,125.23533630371094,183079500,125.23533630371094,3374.85009765625,11318.6396484375,22.540000915527344,0.09,258.352,10.2
2020-08-20,133.45533752441406,309177000,133.45533752441406,3385.510009765625,11477.0498046875,22.71999931335449,0.09,258.352,10.2
2020-08-21,136.6653289794922,322344000,136.6653289794922,3397.159912109375,11555.16015625,22.540000915527344,0.09,258.352,10.2
2020-08-24,134.27999877929688,300954000,134.27999877929688,3431.280029296875,11626.169921875,22.3700008392334,0.09,258.352,10.2
2020-08-25,134.8893280029297,159883500,134.8893280029297,3443.6201171875,11721.8095703125,22.030000686645508,0.09,258.352,10.2
2020-08-26,143.54466247558594,213591000,143.54466247558594,3478.72998046875,11971.9404296875,23.270000457763672,0.09,258.352,10.2
2020-08-27,149.25,355395000,149.25,3484.550048828125,11926.16015625,24.46999931335449,0.09,258.352,10.2
2020-08-28,147.55999755859375,301218000,147.55999755859375,3508.010009765625,11995.849609375,22.959999084472656,0.09,258.352,10.2
2020-08-31,166.10667419433594,355123200,166.10667419433594,3500.31005859375,12110.7001953125,26.40999984741211,0.09,258.352,10.2
2020-09-01,158.35000610351562,269523300,158.35000610351562,3526.64990234375,12292.8603515625,26.1200008392334,0.09,259.997,7.8
2020-09-02,149.1233367919922,288528300,149.1233367919922,3580.840087890625,12420.5400390625,26.56999969482422,0.09,259.997,7.8
2020-09-03,135.6666717529297,262788300,135.6666717529297,3455.06005859375,11771.3701171875,33.599998474121094,0.09,259.997,7.8
2020-09-04,139.44000244140625,330965700,139.44000244140625,3426.9599609375,11622.1298828125,30.75,0.09,259.997,7.8
2020-09-08,110.06999969482422,346397100,110.06999969482422,3331.840087890625,11068.259765625,31.459999084472656,0.09,259.997,7.8
2020-09-09,122.09333038330078,238397400,122.09333038330078,3398.9599609375,11395.849609375,28.809999465942383,0.09,259.997,7.8
2020-09-10,123.77999877929688,254791800,123.77999877929688,3339.18994140625,11154.1201171875,29.709999084472656,0.09,259.997,7.8
2020-09-11,124.23999786376952,182152500,124.23999786376952,3340.969970703125,11087.400390625,26.8700008392334,0.09,259.997,7.8
2020-09-14,139.8733367919922,249061800,139.8733367919922,3383.5400390625,11277.759765625,25.850000381469727,0.09,259.997,7.8
2020-09-15,149.9199981689453,291894600,149.9199981689453,3401.199951171875,11438.8701171875,25.59000015258789,0.09,259.997,7.8
2020-09-16,147.25332641601562,216837900,147.25332641601562,3385.489990234375,11247.599609375,26.040000915527344,0.09,259.997,7.8
2020-09-17,141.14332580566406,230337600,141.14332580566406,3357.010009765625,11080.9501953125,26.459999084472656,0.09,259.997,7.8
2020-09-18,147.38333129882812,259220400,147.38333129882812,3319.469970703125,10936.98046875,25.82999992370605,0.09,259.997,7.8
2020-09-21,149.79666137695312,328430400,149.79666137695312,3281.06005859375,10980.2197265625,27.780000686645508,0.09,259.997,7.8
2020-09-22,141.41000366210938,238742400,141.41000366210938,3315.570068359375,11186.3701171875,26.86000061035156,0.09,259.997,7.8
2020-09-23,126.7866668701172,285222600,126.7866668701172,3236.919921875,10833.330078125,28.57999992370605,0.09,259.997,7.8
2020-09-24,129.26333618164062,289683300,129.26333618164062,3246.590087890625,10896.4697265625,28.51000022888184,0.09,259.997,7.8
2020-09-25,135.77999877929688,201625500,135.77999877929688,3298.4599609375,11151.1298828125,26.3799991607666,0.09,259.997,7.8
2020-09-28,140.39999389648438,149158800,140.39999389648438,3351.60009765625,11364.4501953125,26.190000534057617,0.09,259.997,7.8
2020-09-29,139.69000244140625,150657900,139.69000244140625,3335.469970703125,11322.9501953125,26.270000457763672,0.09,259.997,7.8
2020-09-30,143.00332641601562,144436800,143.00332641601562,3363.0,11418.0595703125,26.3700008392334,0.09,259.997,7.8
2020-10-01,149.3866729736328,152224500,149.3866729736328,3380.800048828125,11583.2001953125,26.700000762939453,0.09,260.319,6.9
2020-10-02,138.3633270263672,214290000,138.3633270263672,3348.419921875,11255.6904296875,27.6299991607666,0.09,260.319,6.9
2020-10-05,141.89332580566406,134168400,141.89332580566406,3408.60009765625,11509.0595703125,27.959999084472656,0.09,260.319,6.9
2020-10-06,137.9933319091797,147438900,137.9933319091797,3360.969970703125,11291.26953125,29.479999542236328,0.09,260.319,6.9
2020-10-07,141.76666259765625,129383100,141.76666259765625,3419.43994140625,11503.1904296875,28.059999465942383,0.09,260.319,6.9
2020-10-08,141.97332763671875,121263300,141.97332763671875,3446.830078125,11550.9404296875,26.36000061035156,0.09,260.319,6.9
2020-10-09,144.6666717529297,86777100,144.6666717529297,3477.139892578125,11725.849609375,25.0,0.09,260.319,6.9
2020-10-12,147.43333435058594,116373300,147.43333435058594,3534.219970703125,12088.1103515625,25.06999969482422,0.09,260.319,6.9
2020-10-13,148.88333129882812,103391100,148.88333129882812,3511.929931640625,12083.169921875,26.06999969482422,0.09,260.319,6.9
2020-10-14,153.76666259765625,143639100,153.76666259765625,3488.669921875,11985.3603515625,26.399999618530277,0.09,260.319,6.9
2020-10-15,149.6266632080078,107017200,149.6266632080078,3483.340087890625,11898.5703125,26.96999931335449,0.09,260.319,6.9
2020-10-16,146.55667114257812,98327700,146.55667114257812,3483.81005859375,11852.169921875,27.40999984741211,0.09,260.319,6.9
2020-10-19,143.61000061035156,108863400,143.61000061035156,3426.919921875,11634.349609375,29.18000030517578,0.09,260.319,6.9
2020-10-20,140.64666748046875,94968900,140.64666748046875,3443.1201171875,11677.83984375,29.350000381469727,0.09,260.319,6.9
2020-10-21,140.8800048828125,97111500,140.8800048828125,3435.56005859375,11665.3701171875,28.649999618530277,0.09,260.319,6.9
2020-10-22,141.92999267578125,119979600,141.92999267578125,3453.489990234375,11662.91015625,28.11000061035156,0.09,260.319,6.9
2020-10-23,140.2100067138672,101151000,140.2100067138672,3465.389892578125,11692.5703125,27.549999237060547,0.09,260.319,6.9
2020-10-26,140.0933380126953,84717600,140.0933380126953,3400.969970703125,11504.51953125,32.459999084472656,0.09,260.319,6.9
2020-10-27,141.55999755859375,68059500,141.55999755859375,3390.679931640625,11598.9501953125,33.349998474121094,0.09,260.319,6.9
2020-10-28,135.33999633789062,76354200,135.33999633789062,3271.030029296875,11142.759765625,40.27999877929688,0.09,260.319,6.9
2020-10-29,136.94332885742188,67965900,136.94332885742188,3310.110107421875,11350.740234375,37.59000015258789,0.09,260.319,6.9
2020-10-30,129.34666442871094,127533900,129.34666442871094,3269.9599609375,11052.9501953125,38.02000045776367,0.09,260.319,6.9
2020-11-02,133.50332641601562,87063300,133.50332641601562,3310.239990234375,11084.759765625,37.130001068115234,0.09,260.319,6.9
2020-11-03,141.3000030517578,103055100,141.3000030517578,3369.159912109375,11279.91015625,35.54999923706055,0.09,260.319,6.9
2020-11-04,140.32666015625,96429300,140.32666015625,3443.43994140625,11777.01953125,29.56999969482422,0.09,260.319,6.9
2020-11-05,146.02999877929688,85243500,146.02999877929688,3510.449951171875,12078.0703125,27.57999992370605,0.09,260.319,6.9
2020-11-06,143.31666564941406,65118000,143.31666564941406,3509.43994140625,12091.349609375,24.86000061035156,0.09,260.319,6.9
2020-11-09,140.4199981689453,104499000,140.4199981689453,3550.5,11830.3896484375,25.75,0.09,260.319,6.9
2020-11-10,136.7866668701172,90852600,136.7866668701172,3545.530029296875,11624.2900390625,24.799999237060547,0.09,260.319,6.9
2020-11-11,139.0433349609375,52073100,139.0433349609375,3572.659912109375,11892.9296875,23.450000762939453,0.09,260.319,6.9
2020-11-12,137.25332641601562,59565300,137.25332641601562,3537.010009765625,11827.1396484375,25.350000381469727,0.09,260.319,6.9
2020-11-13,136.1666717529297,59313300,136.1666717529297,3585.14990234375,11937.83984375,23.100000381469727,0.09,260.319,6.9
2020-11-16,136.02999877929688,80515800,136.02999877929688,3626.909912109375,12013.3798828125,22.450000762939453,0.09,260.319,6.9
2020-11-17,147.20333862304688,183564900,147.20333862304688,3609.530029296875,11977.490234375,22.709999084472656,0.09,260.319,6.9
2020-11-18,162.2133331298828,234132000,162.2133331298828,3567.7900390625,11894.7099609375,23.84000015258789,0.09,260.319,6.9
2020-11-19,166.42333984375,187425900,166.42333984375,3581.8701171875,11985.4296875,23.11000061035156,0.09,260.319,6.9
2020-11-20,163.20333862304688,98735700,163.20333862304688,3557.5400390625,11906.4404296875,23.700000762939453,0.09,260.319,6.9
2020-11-23,173.9499969482422,150780900,173.9499969482422,3577.590087890625,11905.9404296875,22.65999984741211,0.09,260.319,6.9
2020-11-24,185.1266632080078,160945500,185.1266632080078,3635.409912109375,12079.8095703125,21.63999938964844,0.09,260.319,6.9
2020-11-25,191.3333282470703,146790600,191.3333282470703,3629.64990234375,12152.2197265625,21.25,0.09,260.319,6.9
2020-11-27,195.2533264160156,112683300,195.2533264160156,3638.35009765625,12258.2099609375,20.84000015258789,0.09,260.319,6.9
2020-11-30,189.1999969482422,189009300,189.1999969482422,3621.6298828125,12268.3203125,20.56999969482422,0.09,260.319,6.9
2020-12-01,194.9199981689453,120310500,194.9199981689453,3662.449951171875,12455.330078125,20.770000457763672,0.09,262.045,6.7
2020-12-02,189.60667419433597,143327100,189.60667419433597,3669.010009765625,12456.41015625,21.170000076293945,0.09,262.045,6.7
2020-12-03,197.7933349609375,127656000,197.7933349609375,3666.719970703125,12467.1298828125,21.280000686645508,0.09,262.045,6.7
2020-12-04,199.67999267578125,88203900,199.67999267578125,3699.1201171875,12528.48046875,20.790000915527344,0.09,262.045,6.7
2020-12-07,213.9199981689453,168929100,213.9199981689453,3691.9599609375,12596.4697265625,21.299999237060547,0.09,262.045,6.7
2020-12-08,216.6266632080078,192795000,216.6266632080078,3702.25,12635.7197265625,20.68000030517578,0.09,262.045,6.7
2020-12-09,201.4933319091797,213873600,201.4933319091797,3672.820068359375,12364.6396484375,22.270000457763672,0.09,262.045,6.7
2020-12-10,209.02333068847656,201249600,209.02333068847656,3668.10009765625,12401.740234375,22.520000457763672,0.09,262.045,6.7
2020-12-11,203.3300018310547,139425000,203.3300018310547,3663.4599609375,12375.41015625,23.309999465942383,0.09,262.045,6.7
2020-12-14,213.27667236328125,156121800,213.27667236328125,3647.489990234375,12462.2099609375,24.71999931335449,0.09,262.045,6.7
2020-12-15,211.0833282470703,135214500,211.0833282470703,3694.6201171875,12595.919921875,22.88999938964844,0.09,262.045,6.7
2020-12-16,207.58999633789065,126287400,207.58999633789065,3701.169921875,12668.16015625,22.5,0.09,262.045,6.7
2020-12-17,218.63333129882807,168810300,218.63333129882807,3722.47998046875,12752.0595703125,21.93000030517578,0.09,262.045,6.7
2020-12-18,231.6666717529297,666378600,231.6666717529297,3709.409912109375,12738.1796875,21.56999969482422,0.09,262.045,6.7
2020-12-21,216.6199951171875,174135900,216.6199951171875,3694.919921875,12690.259765625,25.15999984741211,0.09,262.045,6.7
2020-12-22,213.44667053222656,155148000,213.44667053222656,3687.260009765625,12717.5595703125,24.229999542236328,0.09,262.045,6.7
2020-12-23,215.32666015625,99519000,215.32666015625,3690.010009765625,12653.1396484375,23.309999465942383,0.09,262.045,6.7
2020-12-24,220.58999633789065,68596800,220.58999633789065,3703.06005859375,12711.009765625,21.530000686645508,0.09,262.045,6.7
2020-12-28,221.22999572753903,96835800,221.22999572753903,3735.360107421875,12838.8603515625,21.700000762939453,0.09,262.045,6.7
2020-12-29,221.9966735839844,68732400,221.9966735839844,3727.0400390625,12843.490234375,23.07999992370605,0.09,262.045,6.7
2020-12-30,231.5933380126953,128538000,231.5933380126953,3732.0400390625,12845.3603515625,22.770000457763672,0.09,262.045,6.7
2020-12-31,235.22332763671875,148949700,235.22332763671875,3756.070068359375,12888.2802734375,22.75,0.09,262.045,6.7
2021-01-04,243.2566680908203,145914600,243.2566680908203,3700.64990234375,12694.66015625,26.96999931335449,0.09,262.045,6.7
2021-01-05,245.0366668701172,96735600,245.0366668701172,3726.860107421875,12802.3798828125,25.34000015258789,0.09,262.045,6.7
2021-01-06,251.9933319091797,134100000,251.9933319091797,3748.139892578125,12623.349609375,25.06999969482422,0.09,262.045,6.7
2021-01-07,272.0133361816406,154496700,272.0133361816406,3803.7900390625,12939.5703125,22.3700008392334,0.09,262.045,6.7
2021-01-08,293.3399963378906,225166500,293.3399963378906,3824.679931640625,13105.2001953125,21.559999465942383,0.09,262.045,6.7
2021-01-11,270.39666748046875,177904800,270.39666748046875,3799.610107421875,12902.490234375,24.07999992370605,0.09,262.045,6.7
2021-01-12,283.14666748046875,138812100,283.14666748046875,3801.18994140625,12892.08984375,23.32999992370605,0.09,262.045,6.7
2021-01-13,284.8033447265625,99937500,284.8033447265625,3809.840087890625,12973.6298828125,22.209999084472656,0.09,262.045,6.7
2021-01-14,281.6666564941406,93798900,281.6666564941406,3795.5400390625,12898.6904296875,23.25,0.09,262.045,6.7
2021-01-15,275.3866577148437,116332800,275.3866577148437,3768.25,12803.9296875,24.34000015258789,0.09,262.045,6.7
2021-01-19,281.51666259765625,76101000,281.51666259765625,3798.909912109375,12996.5400390625,23.239999771118164,0.09,262.045,6.7
2021-01-20,283.4833374023437,76997700,283.4833374023437,3851.85009765625,13296.4501953125,21.57999992370605,0.09,262.045,6.7
2021-01-21,281.663330078125,61563300,281.663330078125,3853.070068359375,13404.990234375,21.31999969482422,0.09,262.045,6.7
2021-01-22,282.2133178710937,60199500,282.2133178710937,3841.469970703125,13366.400390625,21.90999984741211,0.09,262.045,6.7
2021-01-25,293.6000061035156,123520200,293.6000061035156,3855.360107421875,13483.2900390625,23.190000534057617,0.09,262.045,6.7
2021-01-26,294.36334228515625,69394800,294.36334228515625,3849.6201171875,13490.1904296875,23.020000457763672,0.09,262.045,6.7
2021-01-27,288.0533447265625,82002000,288.0533447265625,3750.77001953125,13112.650390625,37.209999084472656,0.09,262.045,6.7
